SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
10Y;10 YEAR MICRO TREASURY YIELD;10Y;USD;Indices;US;CBOT
16E;EUR/USD 1-MONTH REALIZED VOLATILITY INDEX;16E;USD;Indices;US;CME
1OZ;1 OUNCE GOLD FUTURES;GC1;USD;Indices;US;COMEX
200QU30;NIFTY200 QUALITY 30;200QU30;USD;Indices;IN;NSE
20U;30 YEAR UMBS 2.0% COUPON;20U;USD;Indices;US;CBOT
25U;30 YEAR UMBS 2.5% COUPON;25U;USD;Indices;US;CBOT
2YY;2 YEAR MICRO TREASURY YIELD;2YY;USD;Indices;US;CBOT
30KTB;30-YEAR KOREA TREASURY BOND;30KTB;KRW;Indices;KR;KSE
30U;30 YEAR UMBS 3.0% COUPON;30U;USD;Indices;US;CBOT
30Y;30 YEAR MICRO TREASURY YIELD;30Y;USD;Indices;US;CBOT
35U;30 YEAR UMBS 3.5% COUPON;35U;USD;Indices;US;CBOT
36E;EUR/USD 3-MONTH REALIZED VOLATILITY INDEX;36E;USD;Indices;US;CME
3KTB;3-YEAR KOREA TREASURY BOND;3KTB;KRW;Indices;KR;KSE
40U;30 YEAR UMBS 4% COUPON;40U;USD;Indices;US;CBOT
45U;30 YEAR UMBS 4.5% COUPON;45U;USD;Indices;US;CBOT
4NAF;DAXSUPERSECTOR BASIC MATERIALS PERFORMANCE INDEX;4NAF;EUR;Indices;DE;EUREX
50U;30 YEAR UMBS 5.0% COUPON;50U;USD;Indices;US;CBOT
5YY;5 YEAR MICRO TREASURY YIELD;5YY;USD;Indices;US;CBOT
6Q;NYMEX EMINI SILVER INDEX;6Q;USD;Indices;US;NYMEX
717GS2028;NSE GOVERNMENT OF INDIA BOND - 7.17% JANUARY 2028;717GS2028;INR;Indices;IN;NSE
726GS2029;NSE GOVERNMENT OF INDIA BOND - 7.26% JANUARY 2029;726GS2029;INR;Indices;IN;NSE
759GS2026;NSE 10 YEAR GOVERNMENT OF INDIA BOND - 7.59% JANUARY 2026;759GS2026;INR;Indices;IN;NSE
768GS2023;NSE GOVERNMENT OF INDIA BOND - 7.68% DECEMBER 2023;768GS2023;INR;Indices;IN;NSE
772GS2025;NSE 10-YR GOVERNMENT OF INDIA BOND - 7.72% MAY 2025;772GS2025;INR;Indices;IN;NSE
788GS2030;NSE 13-YR GOVERNMENT OF INDIA SECURITY - 7.88% MARCH 2030;788GS2030;INR;Indices;IN;NSE
7I;CBOT 7 YEAR INTEREST RATE SWAP;7I;USD;Indices;US;CBOT
827GS2020;NSE 6-YR GOVERNMENT OF INDIA SECURITY - 8.27% JUNE 2020;827GS2020;INR;Indices;IN;NSE
840GS2024;NSE 10-YR GOVERNMENT OF INDIA BOND;840GS2024;INR;Indices;IN;NSE
8Q;NYMEX EMINI GOLD INDEX;8Q;USD;Indices;US;NYMEX
AAB;ABN AMRO BRAZIL ADR TR INDEX -CME;AAB;USD;Indices;US;CME
AADR.IV;WCM BNY MELLON FOCUSED GROWT-IOPV;AADR.IV;USD;Indices;US;PSE
AAE;S&P CUSTOM ABN AMRO RENEW ENERGY CME;AAE;USD;Indices;US;CME
AAI;S&P CUSTOM ABN AMRO INDIA ADR CME;AAI;USD;Indices;US;CME
AAIT.IV;ISHARES MSCI ALL COUNTRY ASI-IOPV;AAIT.IV;USD;Indices;US;NASDAQ
AAM;S&P CUSTOM ABN AMRO METALS & MINING CME;AAM;USD;Indices;US;CME
AAS;ABN AMRO SOLAR INDEX -CME;AAS;USD;Indices;US;CME
AAV;ABN AMRO VASTGOED INDEX -CME;AAV;USD;Indices;US;CME
AAVX.IV;ETRACS DAILY SHORT 1-MONTH - IOPV;AAVX.IV;USD;Indices;US;PSE
AAW;S&P CUSTOM ABN AMRO TOTAL RET WATER CME;AAW;USD;Indices;US;CME
AAXJ.IV;ISHARES MSCI ALL COUNTRY ASI-IOPV 1;AAXJ.IV;USD;Indices;US;NASDAQ
ABAQ;ABA COMMUNITY BANKERS NASDAQ INDEX;ABAQ;USD;Indices;US;NASDAQ
AC;ETHANOL -CME;AC;USD;Indices;US;CBOT
ACB.IV;ADELANTE SHARES RE COMPOSITE IOPV;ACB.IV;USD;Indices;US;PSE
ACCU.IV;ADVSHRS ACCUVEST GLOBAL OPP-IOPV;ACCU.IV;USD;Indices;US;PSE
ACDX;AUSTRALIAN DOLLAR / CANADIAN DOLLAR CROSS RATE;ACDX;CAD;Indices;US;CME
ACIM.IV;SPDR MSCI ACWI IMI ETF-IOPV;ACIM.IV;USD;Indices;US;PSE
ACK.IV;ADELANTE SHARES RE CLASSICS IOPV;ACK.IV;USD;Indices;US;PSE
ACWI.IV;ISHARES MSCI ACWI ETF-IOPV;ACWI.IV;USD;Indices;US;NASDAQ
ACWV.IV;ISHARES MSCI ALL COUNTRY WOR-IOPV;ACWV.IV;USD;Indices;US;PSE
ACWX.IV;ISHARES MSCI ACWI EX US ETF-IOPV;ACWX.IV;USD;Indices;US;NASDAQ
AD-AMEX;AMEX ADVANCE DECLINE INDEX;AD-AMEX;USD;Indices;US;AMEX
AD-ARCA;AD ARCA TICK INDEX;AD-ARCA;USD;Indices;US;ARCA
AD-BATS;AD BATS TICK INDEX;AD-BATS;USD;Indices;US;BATS
AD-NASD;NASDAQ ADVANCE DECLINE INDEX;AD-NASD;USD;Indices;US;NASDAQ
AD-NDX;NDX ADVANCE DECLINE INDEX;AD-NDX;USD;Indices;US;NASDAQ
AD-NYSE;NYSE ADVANCE DECLINE INDEX;AD-NYSE;USD;Indices;US;NYSE
ADAUSDRR;"CME CF CARDANO &#150; DOLLAR REFERENCE RATE";ADAUSD_RR;USD;Indices;US;CME
ADR;AMEX INTERNATIONAL MARKET INDEX;ADR;USD;Indices;US;PSE
ADRA.IV;BLDRS ASIA 50 ADR INDEX FUND-IOPV;ADRA.IV;USD;Indices;US;NASDAQ
ADRAI;BLDRS ASIA 50 ADR INDEX FUND INTRA-DAY PORTFOLIO VALUE;ADRAI;USD;Indices;US;NASDAQ
ADRDI;BLDRS DEVELOPED MARKET 100 ADR INDEX FUND INTRA-DAY PORTFOLI;ADRDI;USD;Indices;US;NASDAQ
ADRE.IV;BLDRS EMER MKTS 50 ADR INDEX-IOPV;ADRE.IV;USD;Indices;US;NASDAQ
ADREI;BLDRS EMERGING MARKET 50 ADR INDEX FUND INTRA-DAY PORTFOLIO;ADREI;USD;Indices;US;NASDAQ
ADRU.IV;BLDRS EUROPE 100 ADR INDEX-IOPV;ADRU.IV;USD;Indices;US;NASDAQ
ADRUI;BLDRS EUROPE 100 ADR INDEX FUND INTRA-DAY PORTFOLIO VALUE;ADRUI;USD;Indices;US;NASDAQ
AEXSET;AEX EDSP;AEXSET;EUR;Indices;NL;FTA
AFK.IV;MARKET VECTORS - AFRICA ETF - IOPV;AFK.IV;USD;Indices;US;PSE
AFK.NV;MARKET VECTORS - AFRICA ETF - NAV;AFK.NV;USD;Indices;US;PSE
AFR;ICE RICHARDS BAY COAL;AFR;USD;Indices;US;IPE
AFY;AUTO SECTOR BASKET CEBO;AFY;USD;Indices;US;CBOE
AGEM.IV;EGSHARES GEMS COMPOSITE ETF-IOPV;AGEM.IV;USD;Indices;US;PSE
AGG.IV;ISHARES LEHMAN AGG BOND FUND IOPV;AGG.IV;USD;Indices;US;PSE
AGLS.IV;ADVSHRS ACCUVEST GBL LNG SHR-IOPV;AGLS.IV;USD;Indices;US;PSE
AGQ.IV;PROSHARE ULTRA SILVER IV;AGQ.IV;USD;Indices;US;PSE
AGV.IV;ADELANTE SHARES RE GROWTH IOPV;AGV.IV;USD;Indices;US;PSE
AGZ.IV;ISHARES BARCLAYS AGENCY BOND - IOPV;AGZ.IV;USD;Indices;US;PSE
AHXAH;HANG SENG CHINA AH (A+H) INDEX;AHXAH;USD;Indices;HK;HKFE
AHXH;HANG SENG CHINA AH (H) INDEX;AHXH;HKD;Indices;HK;HKFE
AI;ASIA PACIFIC EXTRA LIQUIDITY INDEX FUTURES;AI;AUD;Indices;AU;SNFE
AIA.IV;ISHARES S&P ASIA 50 IOPV;AIA.IV;USD;Indices;US;PSE
AIA.NV;ISHARES S&P ASIA 50 - NAV;AIA.NV;USD;Indices;US;PSE
AIGCI;BLOOMBERG COMMODITY INDEX;AIGCI;USD;Indices;US;CBOT
AJ;SGX AUSTRALIAN DOLLAR IN JAPANESE YEN FUTURES;AJ;JPY;Indices;SG;SGX
AJT;POWERSHARES PHARMACEUTICALS IOPV;AJT;USD;Indices;US;AMEX
AJY;AUSTRALIAN DOLLAR / JAPANESE YEN CROSS RATE;AJY;JPY;Indices;US;CME
AKB.IV;ADELANTE SHARES RE KINGS IOPV;AKB.IV;USD;Indices;US;PSE
ALD.IV;WISDOMTREE ASIA LOCAL DEBT-IOPV;ALD.IV;USD;Indices;US;PSE
ALFA.IV;ALPHACLONE ALTERNATIVE ALPHA-IOPV;ALFA.IV;USD;Indices;US;PSE
ALGOUSDRR;"CME CF ALGORAND &#150; DOLLAR REFERENCE RATE";ALGOUSD_RR;USD;Indices;US;CME
ALI;ALUMINUM INDEX;ALI;USD;Indices;US;COMEX
ALUMI;ALUMINUM HIGHGRADE FUTURES;ALUMI;USD;Indices;NL;AEB
AMB07;CBOE 7-DAY AMERIBOR AVERAGE RATE INDEX;AMERIBOR;USD;Indices;US;CBOE
AMB30;CBOE ONE-MONTH AMERIBOR AVERAGE RATE INDEX;AMBOX;USD;Indices;US;CBOE
AMB90;CBOE THREE-MONTH AMERIBOR COMPOUND AVERAGE RATE INDEX;AMBTX;USD;Indices;US;CBOE
AMJL.IV;X-LINKS 2XLEVRG ALERIAN MLP-IOPV;AMJL.IV;USD;Indices;US;PSE
AMLP.IV;ALERIAN MLP ETF-IOPV;AMLP.IV;USD;Indices;US;PSE
AMPB;UK ELECTRICITY BASELOAD;AMPB;GBP;Indices;US;IPE
AMPP;UK ELECTRICITY PEAKLOAD;AMPP;GBP;Indices;US;IPE
AMPS.IV;ISHARES UTILITIES BOND ETF-IOPV;AMPS.IV;USD;Indices;US;PSE
AMT1S;CBOE AMERIBOR TERM-30 FUTURES INDEX;AMT1S;USD;Indices;US;CBOE
AMT3M;CBOE AMERIBOR TERM-90;AMT3M;USD;Indices;US;CBOE
AMX;AMX INDEX;AMX;EUR;Indices;NL;FTA
AMZIX.ID;ALERIAN MLP INFRASTRUCTURE INDEX (TR);AMZIX.ID;USD;Indices;US;PSE
