SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
09K0;ARK SPACE EXPLORATION & INNO;09K0;EUR;ETF;US;GETTEX*
09KA;THE 3D PRINTING ETF;09KA;EUR;ETF;US;GETTEX*
0BYB;ISHARES GLOBAL CLEAN ENERGY;0BYB;EUR;ETF;US;GETTEX*
2840;SPDR GOLD SHARES;2840;HKD;ETF;US;SEHK*
82840;SPDR GOLD SHARES - RMB;82840;CNH;ETF;US;SEHK*
9840;SPDR GOLD SHARES - USD;9840;USD;ETF;US;SEHK*
AAA;ALTERNATIVE ACCESS FIRST PRI;AAA;USD;ETF;US;NYSE
AAAU;GOLDMAN SACHS PHYSICAL GOLD;AAAU;USD;ETF;US;AMEX
AAAU;GOLDMAN SACHS PHYSICAL GOLD;AAAU;MXN;ETF;US;MEXI*
AADR;ADVISORSHARES DORSEY WRIGHT;AADR;USD;ETF;US;NYSENAT
AAPB;GRANITESHARES 2X LONG AAPL D;AAPB;USD;ETF;US;IEX
AAPD;DIREXION DAILY AAPL BEAR 1X;AAPD;USD;ETF;US;BATS
AAPR;IN ED PR ETF - 2YR TO A 2026;AAPR;USD;ETF;US;NYSE
AAPU;DIREXION DAILY AAPL BULL 2X;AAPU;USD;ETF;US;DRCTEDGE
AAPX;T-REX 2X LNG APPLE DLY TRGT;AAPX;USD;ETF;US;ARCA
AAPY;KURV YLD PREM STR AAPL ETF;AAPY;USD;ETF;US;PSX
AAXJ;ISHARES MSCI ALL COUNTRY ASI;AAXJ;USD;ETF;US;OVERNIGHT
AAXJ;ISHARES MSCI ALL COUNTRY ASI;AAXJ;MXN;ETF;US;MEXI*
ABCS;ALPHA BLUE CAP US S-M DYN;ABCS;USD;ETF;US;NASDAQ*
ABEQ;ABSOLUTE SELECT VALUE ETF;ABEQ;USD;ETF;US;NYSENAT
ABFL;ABACUS FCF LEADERS ETF;ABFL;USD;ETF;US;PSX
ABHY;ABACUS TACTICAL HIGH YIELD E;ABHY;USD;ETF;US;LTSE
ABLD;ABA FCF RAL ASET LAD ETF-USD;ABLD;USD;ETF;US;LTSE
ABLG;ABAC FCF INTERN LEAD ETF-USD;ABLG;USD;ETF;US;MEMX
ABNY;YLDMX ABNB OP INC STRTG ETF;ABNY;USD;ETF;US;PHLX
ABOT;ABACUS FCF INNOVATION LEADER;ABOT;USD;ETF;US;AMEX
ACES;ALPS CLEAN ENERGY ETF;ACES;USD;ETF;US;ARCA*
ACGR;AMERICAN CENTURY LARGE CAP G;ACGR;USD;ETF;US;EDGEA
ACIO;APTUS COLLARED INVESTMENT OP;ACIO;USD;ETF;US;CHX
ACLC;AMERICAN CENTURY LARGE CAP E;ACLC;USD;ETF;US;DRCTEDGE
ACLO;TCW AAA CLO ETF;ACLO;USD;ETF;US;OVERNIGHT
ACSI;AMERICAN CUSTOMER SATISFACTI;ACSI;USD;ETF;US;MEMX
ACTV;LEADERSHARES ACTIVIST LEADER;ACTV;USD;ETF;US;AMEX
ACVF;AMERICAN CONSERVATIVE VALUES;ACVF;USD;ETF;US;MEMX
ACWI;ISHARES MSCI ACWI ETF;ACWI;USD;ETF;US;CBOE
ACWV;ISHARES MSCI GLOBAL MIN VOL;ACWV;USD;ETF;US;BATS*
ACWV;ISHARES MSCI GLOBAL MIN VOL;ACWV;MXN;ETF;US;MEXI*
ACWX;ISHARES MSCI ACWI EX US ETF;ACWX;USD;ETF;US;DRCTEDGE
ADFI;ANFIELD DYNAMIC FIXED INCOME;ADFI;USD;ETF;US;NYSENAT
ADIV;SMARTETFS APAC DVD BUILDER;ADIV;USD;ETF;US;BATS
ADME;APTUS DRAWDOWN MANAGED EQUIT;ADME;USD;ETF;US;IBEOS
ADPV;ADAPTIV SELECT ETF;ADPV;USD;ETF;US;AMEX
ADVE;MATTHEWS ASIA DIVIDEND ETF;ADVE;USD;ETF;US;IEX
ADZCF;DB AGRICULTURE SHORT ETN;ADZCF;USD;ETF;US;OTCLNKECN
AESR;ANFIELD US EQUITY SECTOR ROT;AESR;USD;ETF;US;BEX
AETH;BIT TRE ETH TRE RO ST ET-USD;AETH;USD;ETF;US;BEX
AFIF;ANFIELD UNIVERSAL FIXED INCO;AFIF;USD;ETF;US;IBEOS
AFIX;ALLSPRING BRD MRKT CORE BND;AFIX;USD;ETF;US;MEMX
AFK;VANECK AFRICA INDEX ETF;AFK;USD;ETF;US;AMEX
AFLG;FIRST TRUST ACTIVE FACTOR LA;AFLG;USD;ETF;US;CHX
AFMC;FIRST TRUST ACTIVE FACTOR MI;AFMC;USD;ETF;US;BEX
AFSM;FIRST TRUST ACTIVE FACTOR SM;AFSM;USD;ETF;US;AMEX
AGFXF;DB AGRICULTURE LONG ETN;AGFXF;USD;ETF;US;OTCLNKECN
AGG;ISHARES CORE U.S. AGGREGATE;AGG;USD;ETF;US;BATS
AGG;ISHARES CORE U.S. AGGREGATE;AGG;MXN;ETF;US;MEXI*
AGGH;SIMPLIFY AGGREGATE BOND ETF;AGGH;USD;ETF;US;NYSENAT
AGGS;HARBOR DISCIPLINED BOND ETF;AGGS;USD;ETF;US;LTSE
AGGY;WISDOMTREE YIELD ENHANCED US;AGGY;USD;ETF;US;LTSE
AGGY;WISDOMTREE YIELD ENHANCED US;AGGY;MXN;ETF;US;MEXI*
AGIH;ISHARES INFLATION HEDGED US;AGIH;USD;ETF;US;MEMX
AGIX;KRANESHARES AI & TECH ETF;AGIX;USD;ETF;US;DRCTEDGE
AGMI;THEMES SILVER MINERS ETF;AGMI;USD;ETF;US;PSX
AGNG;GLB X AGING POPULATION ETF;AGNG;USD;ETF;US;PSX
AGNG;GLB X AGING POPULATION ETF;AGNG;MXN;ETF;US;MEXI*
AGOX;ADAPTIVE ALPHA OPPORTUNITIES;AGOX;USD;ETF;US;PHLX
AGQ;PROSHARES ULTRA SILVER;AGQ;USD;ETF;US;EDGEA
AGQI;FIRST TR ACT GLBL QLTY INC;AGQI;USD;ETF;US;LTSE
AGRH;ISHARES INTEREST RATE HEDGED;AGRH;USD;ETF;US;AMEX
AGZ;ISHARES AGENCY BOND ETF;AGZ;USD;ETF;US;PHLX
AGZD;WISDOMTREE TRUST WISDOMTREE;AGZD;USD;ETF;US;EDGEA
AGZD;WISDOMTREE TRUST WISDOMTREE;AGZD;MXN;ETF;US;MEXI*
AHLT;AMERICAN BEACON AHL TREND;AHLT;USD;ETF;US;EDGEA
AHYB;AMERICAN CENTURY SELECT HY;AHYB;USD;ETF;US;DRCTEDGE
AIA;ISHARES ASIA 50 ETF;AIA;USD;ETF;US;BEX
AIA;ISHARES ASIA 50 ETF;AIA;MXN;ETF;US;MEXI*
AIBD;DX DAILYAI &BIG DATA BEAR 2X;AIBD;USD;ETF;US;MEMX
AIBU;DXDAILYAI AND BIG DATABULL2X;AIBU;USD;ETF;US;OVERNIGHT
AIEQ;AMPLIFY AI POWERED EQUITY;AIEQ;USD;ETF;US;CHX
AIFD;TCW ARTIFICIAL INTEL ETF;AIFD;USD;ETF;US;NYSE*
AINP;ALLSPRING INCOME PLUS ETF;AINP;USD;ETF;US;MEMX
AIPI;REX AI EQUITY PREM INC ETF;AIPI;USD;ETF;US;MEMX
AIQ;GLOBAL X ART INTEL & TECH;AIQ;USD;ETF;US;AMEX
AIQ;GLOBAL X ART INTEL & TECH;AIQ;MXN;ETF;US;MEXI*
AIRL;THEMES AIRLINES ETF;AIRL;USD;ETF;US;PHLX
AIRR;FIRST TRUST RBA AMERICAN IND;AIRR;USD;ETF;US;AMEX
AIRR;FIRST TRUST RBA AMERICAN IND;AIRR;MXN;ETF;US;MEXI*
AIS;VISTASHARES AIS ETF;AIS;USD;ETF;US;AMEX
AIVC;AMPLIFY BLOOMBERG AI VALUE C;AIVC;USD;ETF;US;CHX
AIVI;WISDOMTREE INTERNATIONAL AI;AIVI;USD;ETF;US;NYSE
AIVL;WISDOMTREE US AI ENHANCED VA;AIVL;USD;ETF;US;EDGEA
AIYY;YIELDMAX AI OP INC STR ETF;AIYY;USD;ETF;US;BEX
AJAN;INNOVATOR EQ DEF PROT 2YJ26;AJAN;USD;ETF;US;DRCTEDGE
AJUL;INVTOR EDP ETF 2YR TO JY2026;AJUL;USD;ETF;US;IBEOS
