SYMBOL,DESCRIPTION,PRODUCT,REGION
9840,SPDR GOLD SHARES - USD,ETF,US
AAA,ALTERNATIVE ACCESS FIRST PRI,ETF,US
AAAU,GOLDMAN SACHS PHYSICAL GOLD,ETF,US
AADR,ADVISORSHARES DORSEY WRIGHT,ETF,US
AAPB,GRANITESHARES 2X LONG AAPL D,ETF,US
AAPD,DIREXION DAILY AAPL BEAR 1X,ETF,US
AAPR,IN ED PR ETF - 2YR TO A 2026,ETF,US
AAPU,DIREXION DAILY AAPL BULL 2X,ETF,US
AAPX,T-REX 2X LNG APPLE DLY TRGT,ETF,US
AAPY,KURV YLD PREM STR AAPL ETF,ETF,US
AAXJ,ISHARES MSCI ALL COUNTRY ASI,ETF,US
ABCS,ALPHA BLUE CAP US S-M DYN,ETF,US
ABEQ,ABSOLUTE SELECT VALUE ETF,ETF,US
ABFL,ABACUS FCF LEADERS ETF,ETF,US
ABHY,ABACUS TACTICAL HIGH YIELD E,ETF,US
ABLD,ABA FCF RAL ASET LAD ETF-USD,ETF,US
ABLG,ABAC FCF INTERN LEAD ETF-USD,ETF,US
ABNY,YLDMX ABNB OP INC STRTG ETF,ETF,US
ABOT,ABACUS FCF INNOVATION LEADER,ETF,US
ACES,ALPS CLEAN ENERGY ETF,ETF,US
ACGR,AMERICAN CENTURY LARGE CAP G,ETF,US
ACIO,APTUS COLLARED INVESTMENT OP,ETF,US
ACLC,AMERICAN CENTURY LARGE CAP E,ETF,US
ACLO,TCW AAA CLO ETF,ETF,US
ACSI,AMERICAN CUSTOMER SATISFACTI,ETF,US
ACTV,LEADERSHARES ACTIVIST LEADER,ETF,US
ACVF,AMERICAN CONSERVATIVE VALUES,ETF,US
ACWI,ISHARES MSCI ACWI ETF,ETF,US
ACWV,ISHARES MSCI GLOBAL MIN VOL,ETF,US
ACWX,ISHARES MSCI ACWI EX US ETF,ETF,US
ADFI,ANFIELD DYNAMIC FIXED INCOME,ETF,US
ADIV,SMARTETFS APAC DVD BUILDER,ETF,US
ADME,APTUS DRAWDOWN MANAGED EQUIT,ETF,US
ADPV,ADAPTIV SELECT ETF,ETF,US
ADVE,MATTHEWS ASIA DIVIDEND ETF,ETF,US
ADZCF,DB AGRICULTURE SHORT ETN,ETF,US
AESR,ANFIELD US EQUITY SECTOR ROT,ETF,US
AETH,BIT TRE ETH TRE RO ST ET-USD,ETF,US
AFIF,ANFIELD UNIVERSAL FIXED INCO,ETF,US
AFIX,ALLSPRING BRD MRKT CORE BND,ETF,US
AFK,VANECK AFRICA INDEX ETF,ETF,US
AFLG,FIRST TRUST ACTIVE FACTOR LA,ETF,US
AFMC,FIRST TRUST ACTIVE FACTOR MI,ETF,US
AFSM,FIRST TRUST ACTIVE FACTOR SM,ETF,US
AGFXF,DB AGRICULTURE LONG ETN,ETF,US
AGG,ISHARES CORE U.S. AGGREGATE,ETF,US
AGGH,SIMPLIFY AGGREGATE BOND ETF,ETF,US
AGGS,HARBOR DISCIPLINED BOND ETF,ETF,US
AGGY,WISDOMTREE YIELD ENHANCED US,ETF,US
AGIH,ISHARES INFLATION HEDGED US,ETF,US
AGIX,KRANESHARES AI & TECH ETF,ETF,US
AGMI,THEMES SILVER MINERS ETF,ETF,US
AGNG,GLB X AGING POPULATION ETF,ETF,US
AGOX,ADAPTIVE ALPHA OPPORTUNITIES,ETF,US
AGQ,PROSHARES ULTRA SILVER,ETF,US
AGQI,FIRST TR ACT GLBL QLTY INC,ETF,US
AGRH,ISHARES INTEREST RATE HEDGED,ETF,US
AGZ,ISHARES AGENCY BOND ETF,ETF,US
AGZD,WISDOMTREE TRUST WISDOMTREE,ETF,US
AHLT,AMERICAN BEACON AHL TREND,ETF,US
AHYB,AMERICAN CENTURY SELECT HY,ETF,US
AIA,ISHARES ASIA 50 ETF,ETF,US
AIBD,DX DAILYAI &BIG DATA BEAR 2X,ETF,US
AIBU,DXDAILYAI AND BIG DATABULL2X,ETF,US
AIEQ,AMPLIFY AI POWERED EQUITY,ETF,US
AIFD,TCW ARTIFICIAL INTEL ETF,ETF,US
AINP,ALLSPRING INCOME PLUS ETF,ETF,US
AIPI,REX AI EQUITY PREM INC ETF,ETF,US
AIQ,GLOBAL X ART INTEL & TECH,ETF,US
AIRL,THEMES AIRLINES ETF,ETF,US
AIRR,FIRST TRUST RBA AMERICAN IND,ETF,US
AIS,VISTASHARES AIS ETF,ETF,US
AIVC,AMPLIFY BLOOMBERG AI VALUE C,ETF,US
AIVI,WISDOMTREE INTERNATIONAL AI,ETF,US
AIVL,WISDOMTREE US AI ENHANCED VA,ETF,US
AIYY,YIELDMAX AI OP INC STR ETF,ETF,US
AJAN,INNOVATOR EQ DEF PROT 2YJ26,ETF,US
AJUL,INVTOR EDP ETF 2YR TO JY2026,ETF,US
ALAI,ALGER AI ENABLE & ADOPT ETF,ETF,US
ALTL,PACER LUNT LARGE CAP ALTERNA,ETF,US
ALTY,GLOBAL X ALTERNATIVE INCOME,ETF,US
AMAX,ADAPTIVE HEDGED MULTI-ASSET,ETF,US
AMDL,GRANITESHARES 2XLONG AMD ETF,ETF,US
AMDS,GRANITE 1X SHORT AMD ETF,ETF,US
AMDY,YIELDMAX AMD OPTION IS ETF,ETF,US
AMID,ARGENT MID CAP ETF,ETF,US
AMJB,ALERIAN MLP ETN2044,ETF,US
AMLP,ALERIAN MLP ETF,ETF,US
AMOM,QRAFT AI-ENH US LRG CAP MTM,ETF,US
AMPD,CNIC ICE US CBN NTL PWR FI,ETF,US
AMUB,ETRACS ALERIAN MLP IND SER B,ETF,US
AMZA,INFRACAP MLP ETF,ETF,US
AMZD,DRX DLY AMZN BEAR 1X,ETF,US
AMZP,KURV YLD PREM STR AMZN ETF,ETF,US
AMZU,DIREXION DAILY AMZN BULL 2X,ETF,US
AMZY,YIELDMAX AMAZN OPTION INCOME,ETF,US
AMZZ,GRANITESHARES 2XL AMZN ETF,ETF,US
ANEW,PROSHARES MSCI TRANSFORM CHG,ETF,US
ANGL,VANECK FALLEN ANGEL HIGH YLD,ETF,US
AOA,ISHARES CORE AGGRESSIVE ALLO,ETF,US
AOCT,IN EQU D PR ETF - 2 Y O 2026,ETF,US
AOHY,ANGEL OAK HIGH YILD OPPO ETF,ETF,US
AOK,ISHARES CORE CONSERVATIVE AL,ETF,US
AOM,ISHARES CORE MODERATE ALLOCA,ETF,US
AOR,ISHARES CORE GROWTH ALLOCATI,ETF,US
AOTG,AOT GROWTH AND INNOVATION,ETF,US
APCB,ACTIVEPASSIVE CORE BOND ETF,ETF,US
APIE,ACTIVEPASSIVE INTL EQTY ETF,ETF,US
APLU,ALLSPRING CORE PLUS ETF,ETF,US
APLY,YIELDMAX AAPL OPTION INCOME,ETF,US
APMU,ACTIVEPASSIVE INTERM MUNI BD,ETF,US
APOC,INR EQTY DEF P ETF - 6 M A/O,ETF,US
APRD,INNOV PREM INC 10 BARR-APRIL,ETF,US
APRH,INNOV PREM INC 20 BARR-APRIL,ETF,US
APRJ,INNOV PREM INC 30 BARR-APRIL,ETF,US
APRP,PGIM US L-C BUF 12 ETF - APR,ETF,US
APRQ,INNOVATOR PREM INC 40 BAR-AP,ETF,US
APRT,ALLIANZIM US LG CAP BUFFER10,ETF,US
APRW,ALLIANZIM US LC BUFFER20 APR,ETF,US
APRZ,TRUESHARES STR OUTCOME APRIL,ETF,US
APUE,ACTIVEPASSIVE US EQUITY ETF,ETF,US
AQLT,ISHARES MSCI GL QUA FACT ETF,ETF,US
AQWA,GLOBAL X CLEAN WATER ETF,ETF,US
ARB,ALTSHARES MERGER ARBITRAGE,ETF,US
ARCM,ARROW RESERVE CAP MGMT ETF,ETF,US
AREA,HARBOR APED NX GEN REIT ETF,ETF,US
ARGT,GLOBAL X MSCI ARGENTINA ETF,ETF,US
ARKA,ARK 21SHRS ACTBITC FUT STRGY,ETF,US
ARKB,ARK 21SHARES BITCOIN ETF,ETF,US
ARKC,ARK 21SHRS ACT OC BIT STRGY,ETF,US
ARKD,ARK 21SHRS BLCKCHN DIG EC IN,ETF,US
ARKF,ARK FINTECH INNOVATION ETF,ETF,US
ARKG,ARK GENOMIC REVOLUTION ETF,ETF,US
ARKK,ARK INNOVATION ETF,ETF,US
ARKQ,ARK AUTONOMOUS TECH & ROBOT,ETF,US
ARKW,ARK NEXT GENERATION INTERNET,ETF,US
ARKX,ARK SPACE EXPLORATION & INNO,ETF,US
ARKY,ARK 21SHRS ACTBITC ETH STRGY,ETF,US
ARKZ,ARK 21 SHARES ACT ETH F S,ETF,US
ARLU,ALLIANZIM US BF15 UNCAP APR,ETF,US
ARP,PMV ADAPTIVE RISK PARITY ETF,ETF,US
ARTY,ISHARES FUTURE AI & TECH ETF,ETF,US
ARVR,FIRST TRUST INDXX METAVERSE,ETF,US
ASEA,GLOBAL X FTSE SOUTHEAST ASIA,ETF,US
ASET,FLEXSHARES REAL ASSETS FUND,ETF,US
ASHR,XTRACKERS HARVEST CSI 300 CH,ETF,US
ASHS,XTRACKERS HARVEST CSI 500 CH,ETF,US
ASIA,MATTHEWS PACIFIC TIGER ETF,ETF,US
ASMF,VIRTUS AS FUTURES ETF,ETF,US
ATFV,ALGER 35 ETF,ETF,US
ATMP,IPATH SELECT MLP ETN,ETF,US
AUGM,FT VEST US EQ MAX BUF AUG,ETF,US
AUGP,PGIM US L-C BUF 12 ETF - AUG,ETF,US
AUGT,ALLIANZIM US LC BUFFER10 AUG,ETF,US
AUGU,ALLIANZIM US BF15 UNCAP AUG,ETF,US
AUGW,ALLIANZIM US LC BUFFER20 AUG,ETF,US
AUGZ,TRUESHARES STRUC OUT AUG ETF,ETF,US
AUMI,THEMES GOLD MINERS ETF,ETF,US
AUSF,GLOBAL X ADAPTIVE US FACTOR,ETF,US
AVDE,AVANTIS INTERNATIONAL EQUITY,ETF,US
AVDS,AVANTIS INTL SM CAP EQ ETF,ETF,US
AVDV,AVANTIS INTL S/C VALUE ETF,ETF,US
AVEE,AVANTIS EM MKT SM CAP EQ ETF,ETF,US
AVEM,AVANTIS EMERGING MARKETS EQ,ETF,US
AVES,AVANTIS EMERGING MARKETS VAL,ETF,US
AVGE,AVANTIS ALL EQTY MRKTS ETF,ETF,US
AVGV,AVANTIS ALL EQ MKTS VAL ETF,ETF,US
AVGX,DEFIANCE DLY TRG 2X LNG AVGO,ETF,US
AVIE,AVANTIS INFLATION FOC EQ ETF,ETF,US
AVIG,AVANTIS CORE FIXED INCOME,ETF,US
AVIV,AVANTIS INT LRG CAP VAL ETF,ETF,US
AVL,DX DAILY AVGO BULL 2X SHS,ETF,US
AVLC,AVANTIS US LG CAP EQ ETF,ETF,US
AVLV,AVANTIS US LARGE CAP VALUE,ETF,US
AVMA,AVANTIS MOD ALLOC ETF,ETF,US
AVMC,AVANTIS US MID CAP EQ ETF,ETF,US
AVMU,AVANTIS CORE MUNICIPAL FIXED,ETF,US
AVMV,AVANTIS US MID CAP VAL ETF,ETF,US
AVNM,AVANTIS ALL INTL MKTS EQ ETF,ETF,US
AVNV,AVANTIS ALL INTL MKT VAL ETF,ETF,US
AVRE,AVANTIS REAL ESTATE ETF,ETF,US
AVS,DX DAILY AVGO BEAR 1X SHS,ETF,US
AVSC,AVANTIS US SMALL CAP EQUITY,ETF,US
AVSD,AVANTIS REPS INTERN EQUI ETF,ETF,US
AVSE,AVANTIS RESP EMERG MKTS EQ-E,ETF,US
AVSF,AVANTIS SHORT-TERM FIXED INC,ETF,US
AVSU,AVANTIS RESP US EQUITY ETF,ETF,US
AVUS,AVANTIS U.S. EQUITY ETF,ETF,US
AVUV,AVANTIS US SMALL CAP VALUE,ETF,US
AVXC,AVANTIS EMG MKT EX CHINA ETF,ETF,US
AWAY,AMPLIFY TRAVEL TECH ETF,ETF,US
AWEG,ALGER WEATHERBIE ENDURING GR,ETF,US
AZNH,ASTRAZENECA PLC ADRHEDGED,ETF,US
AZTD,AZTLAN GLB STPCL SEL DM SMID,ETF,US
BAB,INVESCO TAXABLE MUNICIPAL BO,ETF,US
BABO,YIELDMAX BABA OPT INC ST ETF,ETF,US
BABX,GRANITESH 2XLNG BABA ETF-USD,ETF,US
BAFE,BROWN FLEX EQUITY ETF,ETF,US
BAI,ISHRS AI IN AND TECH ACT ETF,ETF,US
BALI,ISHRS ADTG LG CP IN ETF-USDI,ETF,US
BALT,INN DEFINED WEALTH SHIELD,ETF,US
BAMA,BROOKSTONE ACTIVE ETF,ETF,US
BAMB,BROOKSTONE INTERMD BOND ETF,ETF,US
BAMD,BROOKSTONE DIV STOCK ETF,ETF,US
BAMG,BROOKSTONE GROWTH STOCK ETF,ETF,US
BAMO,BROOKSTONE OPPORTUNITIES ETF,ETF,US
BAMU,BROOKSTONE ULTRASHRT BND ETF,ETF,US
BAMV,BROOKSTONE VALUE STOCK ETF,ETF,US
BAMY,BROOKSTONE YIELD ETF,ETF,US
BAPR,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BAR,GRANITESHARES GOLD TRUST,ETF,US
BATT,AMPLIFY LITHIUM & BATTERY TECH,ETF,US
BAUG,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BBAG,JPMORGAN BETABUILDERS US AGG,ETF,US
BBAX,JPMORGAN BETABUILDERS DEVELO,ETF,US
BBBI,BBLX BBB 5-10Y CORPBOND ETF,ETF,US
BBBL,BBLX BBB 10+Y CORP BOND ETF,ETF,US
BBBS,BBLX BBB 1-5Y CORP BOND ETF,ETF,US
BBC,VIRTUS LIFESCI BIOTECH CLINI,ETF,US
BBCA,JPMORGAN BETABUILDERS CANADA,ETF,US
BBCB,JPMORGAN BETABUILDERS USD IN,ETF,US
BBEM,JPMORGAN BETABUILDERS EM EQT,ETF,US
BBEU,JPMORGAN BETABUILDERS EUROPE,ETF,US
BBH,VANECK BIOTECH ETF,ETF,US
BBHY,JPMORGAN BETABUILDERS USD HI,ETF,US
BBIB,JPM BETA US TR 3-10 YR ETF,ETF,US
BBIN,JPM BETABUILDERS INTL EQTY,ETF,US
BBJP,JPMORGAN BETABUILDERS JAPAN,ETF,US
BBLB,JPM BETA US TR 20+ YR ETF,ETF,US
BBLU,EA BRIDGEWAY BLUE CHIP ETF,ETF,US
BBMC,JPM BETABUILDERS US MID CAP,ETF,US
BBP,VIRTUS LIFESCI BIOTECH PRODU,ETF,US
BBRE,JPM BETABLDRS MSCI US REIT,ETF,US
BBSB,JPM BETA US TR 1-3 YR ETF,ETF,US
BBSC,JPMORGAN BETABUILDERS US SC,ETF,US
BBUS,JPMORGAN BETABUILDERS US EQU,ETF,US
BCD,ABRDN BLOOMBERG ALL COMMODIT,ETF,US
BCDF,HORIZON KIN BLOCKCHAIN DEV,ETF,US
BCHP,PRINCIPAL FOC BLUE CHIP ETF,ETF,US
BCI,ABRDN BLOOMBERG ALL COMMODIT,ETF,US
BCIL,BANCREEK INTERL LARG ETF,ETF,US
BCIM,ABRDN BLOOMBERG INDUSTRIAL M,ETF,US
BCUS,BANCREEK U.S. LARGE CAP ETF,ETF,US
BDCX,ETRACS QUARTERLY PAY 1.5X LE,ETF,US
BDCZ,ETRACS MARKETVECTOR BUSINESS,ETF,US
BDDXF,DB BASE METALS DOUBLE LONG,ETF,US
BDEC,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BDGS,BRIDGES CAPITAL TACT ETF,ETF,US
BDIV,AAM BRENTVIEW DVD GROWTH ETF,ETF,US
BDRY,BREAKWAVE DRY BULK SHIPPING,ETF,US
BDVG,IMGP BERKSHIRE DIVIDEND GR,ETF,US
BEDZ,ADVISORSHARES HOTEL ETF,ETF,US
BEEX,THE BEEHIVE ETF,ETF,US
BEEZ,HONEYTREE US EQUITY ETF,ETF,US
BELT,ISHARES LNG-TR US EQ ACT ETF,ETF,US
BEMB,ISHARES JPM BRD USD EM B ETF,ETF,US
BERZ,MICROSECTORS FANG & INN -3X,ETF,US
BETE,PROSHRS BIT&ET E W ETF-USD I,ETF,US
BETH,PROSHARES BIT&ET MKT C W ETF,ETF,US
BETZ,ROUNDHILL SPORTS BET & IGAM,ETF,US
BFEB,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BFIX,BUILD BOND INNOVATION ETF,ETF,US
BFOR,BARRON'S 400 ETF,ETF,US
BGDV,BAHL & GAYNOR DIVIDEND ETF,ETF,US
BGIG,BAHL & GAYNOR INC GROWTH ETF,ETF,US
BGLD,FT VEST GOLD STRATEGY QUARTE,ETF,US
BGRN,ISHARES USD GREEN BOND ETF,ETF,US
BGRO,ISHARES LRG CAP GRWT ACT ETF,ETF,US
BHYB,XTRACKERS US HY BB-B EX FIN,ETF,US
BIB,PROSHARES ULTRA NASD BIOTECH,ETF,US
BIBL,INSPIRE 100 ETF,ETF,US
BIDD,BLACKROCK INTL DIVIDEND ETF,ETF,US
BIGY,YLDM TART 12 SMICD OPT I ETF,ETF,US
BIL,SPDR BLOOMBERG 1-3 MONTH T-B,ETF,US
BILD,MACQUARIE GL INFRA ETF,ETF,US
BILS,SPDR BLOOMBERG 3-12 MONTH T-,ETF,US
BILZ,PIMCO ULTRA SHRT GOVT ACTIVE,ETF,US
BINC,ISHARES FLEX I A ETF-USD INC,ETF,US
BINV,BRANDES INTERNATIONAL ETF,ETF,US
BIS,PROSHARES ULTRASHORT NAS BIO,ETF,US
BITB,BITWISE BITCOIN ETF,ETF,US
BITC,BIT TRE BIT TRE RO ST ET-USD,ETF,US
BITI,PROSHARES SHORT BITC ETF-USD,ETF,US
BITO,PROSHARES BITCOIN ETF-USD,ETF,US
BITQ,BITWISE CRYPTO IND INNOV ETF,ETF,US
BITS,GLOBAL X BLOCK & BIT STRAT,ETF,US
BITU,PROSHARES ULTRA BITCOIN ETF,ETF,US
BITX,2X BITCOIN STRATEGY ETF,ETF,US
BIV,VANGUARD INTERMEDIATE-TERM B,ETF,US
BIZD,VANECK BDC INCOME ETF,ETF,US
BJAN,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BJK,VANECK GAMING ETF,ETF,US
BJUL,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BJUN,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BKAG,BNY MELLON CORE BOND ETF,ETF,US
BKCH,GLOBAL X BLOCKCHAIN ETF,ETF,US
BKCI,BNY MELLON CONCENTRATED INTL,ETF,US
BKDV,BNY MELLON DYNAMIC VALUE,ETF,US
BKEM,BNY MELLON EMRG MRKTS EQTY,ETF,US
BKF,ISHARES MSCI BIC ETF,ETF,US
BKGI,BNY MELLON GLBL INFRA INC,ETF,US
BKHY,BNY MELLON HIGH YIELD ETF,ETF,US
BKIE,BNY MELLON INTL EQTY ETF,ETF,US
BKIV,BNY MELLON INNOVATORS ETF,ETF,US
BKLC,BNY MELLON US LRG CAP COR,ETF,US
BKLN,INVESCO SENIOR LOAN ETF,ETF,US
BKMC,BNY MELLON US M/C CORE ETF,ETF,US
BKSE,BNY MELLON US SMALL CAP CORE,ETF,US
BKUI,BNY MELLON ULTR SHRT INC ETF,ETF,US
BKWO,BNY MELLON WOMEN'S OPP ETF,ETF,US
BLCN,SIREN NEXGEN ECONOMY ETF,ETF,US
BLCR,ISHARES LRG CP CR ACT ETF-UI,ETF,US
BLCV,ISHARES LRG CP VU ACT ETF-UI,ETF,US
BLDG,CAMBRIA GLOBAL REAL ESTATE,ETF,US
BLES,INSPIRE GLOBAL HOPE ETF,ETF,US
BLKC,INVESCO ALERIAN GALAXY BLOCK,ETF,US
BLLD,JPMORGAN SUSTAINABLE INFRA,ETF,US
BLOK,AMPLIFY TRANSFOR DATA SHARIN,ETF,US
BLV,VANGUARD LONG-TERM BOND ETF,ETF,US
BMAR,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BMAY,INNOVATOR U.S. EQUITY BUFFER,ETF,US
BMDL,VS WE ECON CYCLE BOND ETF,ETF,US
BMED,ISHARES HEA IN A ETF-USD INC,ETF,US
BMVP,INVESCO BLOOMBERG MVP MULTI-,ETF,US
BND,VANGUARD TOTAL BOND MARKET,ETF,US
BNDC,FLEXSHARES CORE SELECT BOND,ETF,US
BNDD,QUADRATIC DEFLATION ETF,ETF,US
BNDI,NEOS ENHANCED INC AGG BD ETF,ETF,US
