SYMBOL,DESCRIPTION,PRODUCT,REGION
0JN9N,DSV A/S,Stocks,MX
0QBON,COLOPLAST-B,Stocks,MX
0R87N,ASSA ABLOY AB-B,Stocks,MX
1024N,KUAISHOU TECHNOLOGY,Stocks,MX
1093N,CSPC PHARMACEUTICAL GROUP LT,Stocks,MX
1109N,CHINA RESOURCES LAND LTD,Stocks,MX
1211N,BYD CO LTD-H,Stocks,MX
1299N,AIA GROUP LTD,Stocks,MX
1458N,ZHOU HEI YA INTERNATIONAL HO,Stocks,MX
1658N,POSTAL SAVINGS BANK OF CHI-H,Stocks,MX
175N,GEELY AUTOMOBILE HOLDINGS LT,Stocks,MX
1801N,INNOVENT BIOLOGICS INC,Stocks,MX
1810N,XIAOMI CORP-CLASS B,Stocks,MX
1876N,BUDWEISER BREWING CO APAC LT,Stocks,MX
1910N,SAMSONITE INTERNATIONAL SA,Stocks,MX
1913N,PRADA S.P.A.,Stocks,MX
1925N,DAIWA HOUSE INDUSTRY CO LTD,Stocks,MX
1AN,FORTUM OYJ,Stocks,MX
1COVN,COVESTRO AG,Stocks,MX
2318N,PING AN INSURANCE GROUP CO-H,Stocks,MX
2319N,CHINA MENGNIU DAIRY CO,Stocks,MX
2382N,SUNNY OPTICAL TECH,Stocks,MX
2413N,M3 INC,Stocks,MX
241N,ALIBABA HEALTH INFORMATION T,Stocks,MX
2534252D,APTIV PLC,Stocks,MX
2600N,ALUMINUM CORP OF CHINA LTD-H,Stocks,MX
268N,KINGDEE INTERNATIONAL SFTWR,Stocks,MX
28010N,KIKKOMAN CORP,Stocks,MX
2802N,AJINOMOTO CO INC,Stocks,MX
2897N,NISSIN FOODS HOLDINGS CO LTD,Stocks,MX
3673N,BROADLEAF CO LTD,Stocks,MX
3690N,MEITUAN-CLASS B,Stocks,MX
388N,HONG KONG EXCHANGES & CLEAR,Stocks,MX
3932N,AKATSUKI INC,Stocks,MX
3988N,BANK OF CHINA LTD-H,Stocks,MX
4503N,ASTELLAS PHARMA INC.,Stocks,MX
4516N,NIPPON SHINYAKU CO LTD,Stocks,MX
4519N,CHUGAI PHARMACEUTICAL CO LTD,Stocks,MX
4523N,EISAI CO LTD,Stocks,MX
4527N,ROHTO PHARMACEUTICAL CO LTD,Stocks,MX
4528N,ONO PHARMACEUTICAL CO LTD,Stocks,MX
4536N,SANTEN PHARMACEUTICAL CO LTD,Stocks,MX
4568N,DAIICHI SANKYO CO LTD,Stocks,MX
4578N,OTSUKA HOLDINGS CO LTD,Stocks,MX
4704N,TREND MICRO INC,Stocks,MX
4716N,ORACLE CORP JAPAN,Stocks,MX
4912N,LION CORP,Stocks,MX
5108 N,BRIDGESTONE CORP,Stocks,MX
6110N,TOPSPORTS INTERNATIONAL HOLD,Stocks,MX
6160N,BEIGENE LTD,Stocks,MX
6186N,CHINA FEIHE LTD,Stocks,MX
6301N,KOMATSU LTD,Stocks,MX
6370N,KURITA WATER INDUSTRIES LTD,Stocks,MX
6501N,HITACHI LTD,Stocks,MX
6702N,FUJITSU LTD,Stocks,MX
6724N,SEIKO EPSON CORP,Stocks,MX
6841N,YOKOGAWA ELECTRIC CORP,Stocks,MX
6845N,AZBIL CORP,Stocks,MX
6856N,HORIBA LTD,Stocks,MX
6857N,ADVANTEST CORP,Stocks,MX
6981 N,MURATA MANUFACTURING CO LTD,Stocks,MX
7071 N,AMVIS HOLDINGS INC,Stocks,MX
7270N,SUBARU CORP,Stocks,MX
762N,CHINA UNICOM HONG KONG LTD,Stocks,MX
7701N,SHIMADZU CORP,Stocks,MX
7741N,HOYA CORPORATION,Stocks,MX
7747N,ASAHI INTECC CO LTD,Stocks,MX
7751N,CANON INC,Stocks,MX
7911N,TOPPAN HOLDINGS INC,Stocks,MX
7912N,DAI NIPPON PRINTING CO LTD,Stocks,MX
7951N,YAMAHA CORP,Stocks,MX
8031N,MITSUI & CO LTD,Stocks,MX
8035N,TOKYO ELECTRON LTD,Stocks,MX
8113N,UNICHARM CORP,Stocks,MX
883N,CNOOC LTD,Stocks,MX
9001N,TOBU RAILWAY CO LTD,Stocks,MX
9005N,TOKYU CORP,Stocks,MX
9008N,KEIO CORP,Stocks,MX
9021N,WEST JAPAN RAILWAY CO,Stocks,MX
9022N,CENTRAL JAPAN RAILWAY CO,Stocks,MX
9042N,HANKYU HANSHIN HOLDINGS INC,Stocks,MX
941N,CHINA MOBILE LTD,Stocks,MX
9433N,KDDI CORPORATION,Stocks,MX
9618N,JD.COM INC-CLASS A,Stocks,MX
968N,XINYI SOLAR HOLDINGS LTD,Stocks,MX
9697N,CAPCOM CO LTD,Stocks,MX
9888N,BAIDU INC-CLASS A,Stocks,MX
992N,LENOVO GROUP LTD,Stocks,MX
9988N,ALIBABA GROUP HOLDING LTD,Stocks,MX
9995N,REMEGEN CO LTD-H,Stocks,MX
9999N,NETEASE INC,Stocks,MX
A,AGILENT TECHNOLOGIES INC,Stocks,MX
A.H,ARMOR MINERALS INC,Stocks,CA
AA1,ALCOA CORP,Stocks,MX
AAA.P,FIRST TIDAL ACQUISITION CORP,Stocks,CA
AAAJ.P,AAJ CAPITAL 3 CORP,Stocks,CA
AAB,ABERDEEN INTERNATIONAL INC.,Stocks,CA
AAFN,AIRTEL AFRICA PLC,Stocks,MX
AAG,AFTERMATH SILVER LTD,Stocks,CA
AALB N,AALBERTS NV,Stocks,MX
AALI.H,ADVANCE LITHIUM CORP,Stocks,CA
AAN,ATON RESOURCES INC,Stocks,CA
AAP,ADVANCE AUTO PARTS INC,Stocks,MX
AAPL,APPLE INC,Stocks,MX
AAPL,APPLE INC-CDR,Stocks,CA
AAT.H,ATI AIRTEST TECHNOLOGIES INC,Stocks,CA
AAUC,ALLIED GOLD CORP,Stocks,CA
AAUN,ALMADEN MINERALS LTD - B,Stocks,MX
AAV,ADVANTAGE ENERGY LTD,Stocks,CA
AAWH.U,ASCEND WELLNESS HOLDINGS-A,Stocks,CA
AAZ,AZINCOURT ENERGY CORP,Stocks,CA
AB.H,ASBESTOS CORP LTD,Stocks,CA
ABA,ABASCA RESOURCES INC,Stocks,CA
ABA1,ABBA MEDIX GROUP INC,Stocks,CA
ABBNN,ABB LTD-REG,Stocks,MX
ABBV,ABBVIE INC,Stocks,MX
ABBV,ABBVIE INC-CDR,Stocks,CA
ABG.H,AMG BIOENERGY RESOURCES HOLD,Stocks,CA
ABI,ABCOURT MINES INC -CL B,Stocks,CA
ABM,ABEN MINERALS LTD,Stocks,CA
ABND,ABOUND ENERGY INC,Stocks,CA
ABR,ARBOR METALS CORP,Stocks,CA
ABRA,ABRASILVER RESOURCE CORP,Stocks,CA
ABRT,ALBERT LABS INTERNATIONAL CO,Stocks,CA
ABS.H,AMERICAN BIOFUELS INC,Stocks,CA
ABT,ABBOTT LABORATORIES .,Stocks,MX
ABX,BARRICK GOLD CORP,Stocks,CA
ABXX,ABAXX TECHNOLOGIES IN,Stocks,CA
ABZ,ASIABASEMETALS INC,Stocks,CA
AC,ARCA CONTINENTAL SAB DE CV,Stocks,MX
AC,AIR CANADA,Stocks,CA
ACA,ARCOSA INC,Stocks,MX
ACAD,ACADIA PHARMACEUTICALS INC,Stocks,MX
ACADEN,ACADEMEDIA AB,Stocks,MX
ACAFN,CREDIT AGRICOLE SA,Stocks,MX
ACAP.P,ATLAS ONE CAPITAL CORP,Stocks,CA
ACB,AURORA CANNABIS INC,Stocks,CA
ACCB.P.O,AARDVARK 2 CAPITAL CORP,Stocks,CA
ACCELSAB,ACCEL S.A.B DE C.V. - SER B,Stocks,MX
ACCN,ACCOR SA,Stocks,MX
ACD,ACCORD FINANCIAL CORP,Stocks,CA
ACDC,AC/DC BATTERY METALS INC,Stocks,CA
ACDX,AMERICAN COPPER DEVELOPMENT,Stocks,CA
ACHC,ACADIA HEALTHCARE CO INC,Stocks,MX
ACI.H,AMILOT CAPITAL INC,Stocks,CA
ACLS,AXCELIS TECHNOLOGIES INC,Stocks,MX
ACM,AECOM,Stocks,MX
ACME,ACME LITHIUM INC,Stocks,CA
ACNN,ACCENTURE PLC-CL A,Stocks,MX
ACO.X,ATCO LTD -CLASS I,Stocks,CA
ACO.Y,ATCO LTD -CL 'II',Stocks,CA
ACOFN,ATLAS COPCO AB-A SHS,Stocks,MX
ACQ,AUTOCANADA INC,Stocks,CA
ACR.H,AUSCAN RESOURCES INC,Stocks,CA
ACRE,AMERICAN CRITICAL ELEMENTS I,Stocks,CA
ACS,ARCHON MINERALS LTD,Stocks,CA
ACT,ADURO CLEAN TECHNOLOGIES INC,Stocks,CA
ACTINVRB,CORP ACTINVER SAB DE CV,Stocks,MX
ACU,AURORA SOLAR TECHNOLOGIES IN,Stocks,CA
ACX,ACT ENERGY TECHNOLOGIES LTD,Stocks,CA
ACXN,ACERINOX SA,Stocks,MX
AD.UN,ALARIS EQUITY PARTNERS INCOM,Stocks,CA
ADBE,ADOBE INC,Stocks,MX
ADBE,ADOBE INC-CDR,Stocks,CA
ADCO,ADCORE INC,Stocks,CA
ADD,ARCTIC STAR EXPLORATION CORP,Stocks,CA
ADE,ADEX MINING INC,Stocks,CA
ADEN,ADENTRA INC,Stocks,CA
ADG.H,ARCUS DEVELOPMENT GROUP INC,Stocks,CA
ADI,ANALOG DEVICES INC,Stocks,MX
